Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
2303 College Ave,Huntington,IN,46750,AS01,1011,150941,Huntington University,46750,Actual,Match,100.0,40.898152,-85.495832,2303 COLLEGE AVE,"HUNTINGTON, IN 46750",2303 College Ave,2303 College Ave,R010,Huntington,2,03," ","Huntington, IN 46750-1237",1237,IN,V,46750,,,,,,,,,,,IN,46750,2303,"","",COLLEGE,AVE,"","","",IN,180699615001002,180699615001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2303,S,Street,Huntington,N,03,18069,Huntington,No Error," "," ","","","","","","","",College,Ave,"","","",V,Eastern Time,05,""," "
220 Dean Johnson Blvd,South Bend,IN,46601-3415,AS01,1012,150978,Ivy Tech Community College-Northcentral,46601-3415,Street,Exact,100.0,41.6627628702258,-86.2476788233545,220 DEAN JOHNSON BLVD,"SOUTH BEND, IN 46601",220 Dean Johnson Blvd,220 Dean Johnson Blvd,C007,South Bend,8,20," ","South Bend, IN 46601-3415",3415,IN,V,46601,,,,,,,,,,SOUTH BEND,IN,46601,220,"","",DEAN JOHNSON,BLVD,"","","",IN,181410029001018,181410029001018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,220,S,Street,South Bend,N,02,18141,St Joseph,No Error," "," ","","","","","","","",Dean Johnson,Blvd,"","","",V,Eastern Time,05,""," "
50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208-5752,AS01,1013,150987,Ivy Tech Community College,46208-5752,Street,Exact,100.0,39.8036229763446,-86.1577838091589,50 W FALL CREEK PARKWAY NORTH DR,"INDIANAPOLIS, IN 46208",50 W Fall Creek Parkway North Dr,50 W Fall Creek Parkway North Dr,C020,Indianapolis,6,50," ","Indianapolis, IN 46208-5752",5752,IN,V,46208,,,,,,,,,,INDIANAPOLIS,IN,46208,50,W,"",FALL CREEK PARKWAY NORTH,DR,"","","",IN,180973515003009,180973515003009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","",W,"","","",Fall Creek Parkway North,Dr,"","","",V,Eastern Time,05,""," "
4475 Central Ave,Columbus,IN,47203-1868,AS01,1014,150996,Ivy Tech Community College-Columbus,47203-1868,Actual,Match,100.0,39.249655,-85.902748,4475 CENTRAL AVE,"COLUMBUS, IN 47203",4475 Central Ave,4475 Central Ave,C032,Columbus,9,75," ","Columbus, IN 47203-1868",1868,IN,V,47203,,,,,,,,,,,IN,47203,4475,"","",CENTRAL,AVE,"","","",IN,180050104001086,180050104001086,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4475,S,Street,Columbus,N,06,18005,Bartholomew,No Error," "," ","","","","","","","",Central,Ave,"","","",V,Eastern Time,05,""," "
4301 S Cowan Rd,Muncie,IN,47302-9448,AS01,1015,151005,Ivy Tech Community College-East Central,47302-9448,Street,Exact,100.0,40.1589262613691,-85.4051966813396,4301 S COWAN RD,"MUNCIE, IN 47302",4301 S Cowan Rd,4301 S Cowan Rd,R004,Muncie,8,01," ","Muncie, IN 47302-9448",9448,IN,V,47302,,,,,,,,,,MUNCIE,IN,47302,4301,S,"",COWAN,RD,"","","",IN,180350017001020,180350017001020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4301,S,Street,Muncie,N,06,18035,Delaware,No Error," "," ","","","",S,"","","",Cowan,Rd,"","","",V,Eastern Time,05,""," "
1815 E Morgan St,Kokomo,IN,46901-1373,AS01,1016,151014,Ivy Tech Community College-Kokomo,46901-1373,Actual,Match,100.0,40.504251,-86.106983,1815 E MORGAN ST,"KOKOMO, IN 46901",1815 E Morgan St,1815 E Morgan St,C001,Kokomo,5,15," ","Kokomo, IN 46901-2548",2548,IN,V,46901,,,,,,,,,,,IN,46901,1815,E,"",MORGAN,ST,"","","",IN,180670003003000,180670003003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1815,S,Street,Kokomo,N,04,18067,Howard,No Error," "," ","","","",E,"","","",Morgan,St,"","","",V,Eastern Time,05,""," "
3101 South Creasy Ln,Lafayette,IN,47905,AS01,1017,151023,Ivy Tech Community College-Lafayette,47905,Street,Exact,100.0,40.383091141502,-86.843615812505,3101 S CREASY LN,"LAFAYETTE, IN 47905",3101 S Creasy Ln,3101 S Creasy Ln,C047,Lafayette,2,01," ","Lafayette, IN 47905-5241",5241,IN,V,47905,,,,,,,,,,LAFAYETTE,IN,47905,3101,S,"",CREASY,LN,"","","",IN,181570017002011,181570017002011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3101,S,Street,Lafayette,N,04,18157,Tippecanoe,No Error," "," ","","","",S,"","","",Creasy,Ln,"","","",V,Eastern Time,05,""," "
3800 N Anthony Blvd,Fort Wayne,IN,46805-1489,AS01,1018,151032,Ivy Tech Community College-Northeast,46805-1489,Actual,Match,100.0,41.111595,-85.108995,3800 N ANTHONY BLVD,"FORT WAYNE, IN 46805",3800 N Anthony Blvd,3800 N Anthony Blvd,C037,Fort Wayne,9,00," ","Fort Wayne, IN 46805-1430",1430,IN,V,46805,,,,,,,,,,,IN,46805,3800,N,"",ANTHONY,BLVD,"","","",IN,180039800011038,180039800011038,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3800,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","",N,"","","",Anthony,Blvd,"","","",V,Eastern Time,05,""," "
8204 Hwy 311,Sellersburg,IN,47172-1897,AS01,1019,151041,Ivy Tech Community College-South Central,47172-1897,Street,Exact,100.0,38.3887301704841,-85.7655599948404,8204 HIGHWAY 311,"SELLERSBURG, IN 47172",8204 Highway 311,8204 Highway 311,C004,Sellersburg,5,04," ","Sellersburg, IN 47172-1829",1829,IN,V,47172,,,,,,,,,,SELLERSBURG,IN,47172,8204,"","",HIGHWAY 311,"","","","",IN,180190507032027,180190507032027,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8204,S,Street,Sellersburg,N,09,18019,Clark,No Error," "," ","","","","","","","",Highway 311,"","","","",V,Eastern Time,05,""," "
3501 First Ave,Evansville,IN,47710-3398,"AC05,AS01",1020,151050,Ivy Tech Community College-Southwest,47710-3398,Actual,Match,100.0,38.011595,-87.572763,3501 N 1ST AVE,"EVANSVILLE, IN 47710",3501 N 1st Ave,3501 N 1st Ave,C030,Evansville,4,01," ","Evansville, IN 47710-3319",3319,IN,V,47710,,,,,,,,,,,IN,47710,3501,N,"",1ST,AVE,"","","",IN,181630033001010,181630033001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3501,S,Street,Evansville,N,08,18163,Vanderburgh,No Error," "," ","","","",N,"","","",1st,Ave,"","","",V,Central Time,06,""," "
7999 US Hwy 41,Terre Haute,IN,47802-4898,"AS01,AS13",1021,151069,Ivy Tech Community College-Wabash Valley,47802-4898,Street,Exact,100.0,39.3710417391257,-87.3925707397577,8000 S EDUCATION DR,"TERRE HAUTE, IN 47802",8000 S Education Dr,8000 S Education Dr,R023,Terre Haute,6,00," ","Terre Haute, IN 47802-4883",4883,IN,V,47802,,,,,,,,,,TERRE HAUTE,IN,47802,8000,S,"",EDUCATION,DR,"","","",IN,181670112002056,181670112002056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8000,S,Street,Terre Haute,N,08,18167,Vigo,No Error," ",L,"","","",S,"","","",Education,Dr,"","","",V,Eastern Time,05,""," "
2357 Chester Blvd,Richmond,IN,47374-1298,AS01,1022,151078,Ivy Tech Community College-Richmond,47374-1298,Actual,Match,100.0,39.8694697,-84.8777931,2357 CHESTER BLVD,"RICHMOND, IN 47374",2357 Chester Blvd,2357 Chester Blvd,C015,Richmond,8,57," ","Richmond, IN 47374-1220",1220,IN,V,47374,,,,,,,,,,,IN,47374,2357,"","",CHESTER,BLVD,"","","",IN,181770004001019,181770004001019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2357,S,Street,Richmond,N,06,18177,Wayne,No Error," "," ","","","","","","","",Chester,Blvd,"","","",V,Eastern Time,05,""," "
1440 E 35th Ave,Gary,IN,46409-1499,AS01,1023,151087,Ivy Tech Community College-Northwest,46409-1499,Actual,Match,100.0,41.5565779,-87.3203154,1440 E 35TH AVE,"GARY, IN 46409",1440 E 35th Ave,1440 E 35th Ave,C005,Gary,7,40," ","Gary, IN 46409-1401",1401,IN,V,46409,,,,,,,,,,,IN,46409,1440,E,"",35TH,AVE,"","","",IN,180890123001033,180890123001033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1440,S,Street,Gary,N,01,18089,Lake,No Error," "," ","","","",E,"","","",35th,Ave,"","","",V,Central Time,06,""," "
590 Ivy Tech Dr,Madison,IN,47250-1881,AS01,1024,151096,Ivy Tech Community College-Southeast,47250-1881,Actual,Match,100.0,38.779379,-85.376053,590 IVY TECH DR,"MADISON, IN 47250",590 Ivy Tech Dr,590 Ivy Tech Dr,C005,Madison,3,90," ","Madison, IN 47250-1883",1883,IN,V,47250,,,,,,,,,,,IN,47250,590,"","",IVY TECH,DR,"","","",IN,180779665001055,180779665001055,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,590,S,Street,Madison,N,06,18077,Jefferson,No Error," "," ","","","","","","","",Ivy Tech,Dr,"","","",V,Eastern Time,05,""," "
2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,AS01,1025,151102,Indiana University-Purdue University-Fort Wayne,46805-1499,Actual,Match,100.0,41.117572,-85.107342,2101 E COLISEUM BLVD,"FORT WAYNE, IN 46805",2101 E Coliseum Blvd,2101 E Coliseum Blvd,C037,Fort Wayne,2,01," ","Fort Wayne, IN 46805-1445",1445,IN,V,46805,,,,,,,,,,,IN,46805,2101,E,"",COLISEUM,BLVD,"","","",IN,180039800011031,180039800011031,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2101,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","",E,"","","",Coliseum,Blvd,"","","",V,Eastern Time,05,""," "
425 University Blvd,Indianapolis,IN,46202-5143,AS01,1026,151111,Indiana University-Purdue University-Indianapolis,46202-5143,Actual,Match,100.0,39.772789,-86.174459,425 UNIVERSITY BLVD,"INDIANAPOLIS, IN 46202",425 University Blvd,425 University Blvd,C077,Indianapolis,1,25," ","Indianapolis, IN 46202-5148",5148,IN,V,46202,,,,,,,,,,,IN,46202,425,"","",UNIVERSITY,BLVD,"","","",IN,180973910002046,180973910002046,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,425,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","","","","","",University,Blvd,"","","",V,Eastern Time,05,""," "
140 E 53rd St,Anderson,IN,46013,AS01,1027,151157,Harrison College-Anderson,46013,Actual,Match,100.0,40.06279,-85.676636,140 E 53RD ST,"ANDERSON, IN 46013",140 E 53rd St,140 E 53rd St,C060,Anderson,6,40," ","Anderson, IN 46013-1717",1717,IN,V,46013,,,,,,,,,,,IN,46013,140,E,"",53RD,ST,"","","",IN,180950019002013,180950019002013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,140,S,Street,Anderson,N,05,18095,Madison,No Error," "," ","","","",E,"","","",53rd,St,"","","",V,Eastern Time,05,""," "
550 East Washington Street,Indianapolis,IN,46204-2611,AS01,1028,151166,Harrison College-Indianapolis,46204-2611,Actual,Match,100.0,39.76742,-86.148108,550 E WASHINGTON ST,"INDIANAPOLIS, IN 46204",550 E Washington St,550 E Washington St,C005,Indianapolis,9,50," ","Indianapolis, IN 46204-2611",2611,IN,V,46204,,,,,,,,,,,IN,46204,550,E,"",WASHINGTON,ST,"","","",IN,180973542003095,180973542003095,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,550,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","",E,"","","",Washington,St,"","","",V,Eastern Time,05,""," "
830 N Miller Ave,Marion,IN,46952-2338,AS01,1029,151184,Harrison College-Marion,46952-2338,Actual,Match,100.0,40.5723275,-85.6926803,830 N MILLER AVE,"MARION, IN 46952",830 N Miller Ave,830 N Miller Ave,C012,Marion,5,30," ","Marion, IN 46952-2338",2338,IN,V,46952,,,,,,,,,,,IN,46952,830,N,"",MILLER,AVE,"","","",IN,180530006002004,180530006002004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,830,S,Street,Marion,N,05,18053,Grant,No Error," "," ","","","",N,"","","",Miller,Ave,"","","",V,Eastern Time,05,""," "
2222 Poshard Dr,Columbus,IN,47203-1843,AS01,1030,151193,Harrison College-Columbus,47203-1843,Street,Exact,93.7,39.2486767737751,-85.902031279611,2222 POSHARD RD,"COLUMBUS, IN 47203",2222 Poshard Dr,2222 Poshard Dr,C032,Columbus,4,22," ","Columbus, IN 47203-1843",1843,IN,V,47203,,,,,,,,,,COLUMBUS,IN,47203,2222,"","",POSHARD,RD,"","","",IN,180050104001086,180050104001086,"","","","","","",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2222,S,Street,Columbus,N,06,18005,Bartholomew,No Error," "," ","","","","","","","",Poshard,Dr,"","","",V,Eastern Time,05,""," "
411 W Riggin Rd,Muncie,IN,47303,"AS01,AS16",1031,151209,Harrison College-Muncie,47303,Actual,Match,100.0,40.23238,-85.39081,411 W RIGGIN RD,"MUNCIE, IN 47303",411 W Riggin Rd,411 W Riggin Rd,C051,Muncie,7,11," ","Muncie, IN 47303-6413",6413,IN,V,47303,,,,,,,,,,,IN,47303,411,W,"",RIGGIN,RD,"","","",IN,180350020001006,180350020001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,411,S,Street,Muncie,N,06,18035,Delaware,No Error," "," ","","","",W,"","","",Riggin,Rd,"","","",V,Eastern Time,05,""," "
1378 South SR 46,Terre Haute,IN,47803,"AC05,AS01",1032,151236,Harrison College-Terre Haute,47803,Actual,Match,100.0,39.4495339,-87.3321868,1378 S STATE ROAD 46,"TERRE HAUTE, IN 47803",1378 S State Road 46,1378 S State Road 46,R033,Terre Haute,2,78," ","Terre Haute, IN 47803-9787",9787,IN,V,47803,,,,,,,,,,,IN,47803,1378,S,"",STATE ROAD 46,"","","","",IN,181670106003051,181670106003051,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1378,S,Street,Terre Haute,N,08,18167,Vigo,No Error," "," ","","","",S,"","","",State Road 46,"","","","",V,Eastern Time,05,""," "
4705 Meijer Court,Lafayette,IN,47905,AS01,1033,151245,Harrison College-Lafayette,47905,Actual,Match,100.0,40.415592,-86.817596,4705 MEIJER CT,"LAFAYETTE, IN 47905",4705 Meijer Ct,4705 Meijer Ct,C003,Lafayette,8,05," ","Lafayette, IN 47905-4684",4684,IN,V,47905,,,,,,,,,,,IN,47905,4705,"","",MEIJER,CT,"","","",IN,181570108001033,181570108001033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4705,S,Street,Lafayette,N,04,18157,Tippecanoe,No Error," "," ","","","","","","","",Meijer,Ct,"","","",V,Eastern Time,05,""," "
1400 E Hanna Ave,Indianapolis,IN,46227-3697,AS01,1034,151263,University of Indianapolis,46227-3697,Actual,Match,100.0,39.7087748,-86.1368749,1400 E HANNA AVE,"INDIANAPOLIS, IN 46227",1400 E Hanna Ave,1400 E Hanna Ave,C008,Indianapolis,7,00," ","Indianapolis, IN 46227-3630",3630,IN,V,46227,,,,,,,,,,,IN,46227,1400,E,"",HANNA,AVE,"","","",IN,180973803005011,180973803005011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1400,S,Street,Indianapolis,N,07,18097,Marion,No Error," "," ","","","",E,"","","",Hanna,Ave,"","","",V,Eastern Time,05,""," "
1600 E Washington Blvd,Fort Wayne,IN,46803-1228,AS01,1035,151290,Indiana Institute of Technology,46803-1228,Actual,Match,100.0,41.079057,-85.115979,1600 E WASHINGTON BLVD,"FORT WAYNE, IN 46803",1600 E Washington Blvd,1600 E Washington Blvd,C022,Fort Wayne,6,00," ","Fort Wayne, IN 46803-1228",1228,IN,V,46803,,,,,,,,,,,IN,46803,1600,E,"",WASHINGTON,BLVD,"","","",IN,180030043002027,180030043002027,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1600,S,Street,Fort Wayne,N,03,18003,Allen,No Error," "," ","","","",E,"","","",Washington,Blvd,"","","",V,Eastern Time,05,""," "
