Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
2001 Main St,Buffalo,NY,14208-1098,"AS01,AS17",2027,189705,Canisius College,14208-1098,Actual,Match,100.0,42.925319,-78.852145,2001 MAIN ST,"BUFFALO, NY 14208",2001 Main St,2001 Main St,C015,Buffalo,5,01," ","Buffalo, NY 14208-1035",1035,NY,V,14208,,,,,,,,,,,NY,14208,2001,"","",MAIN,ST,"","","",NY,360290052021003,360290052021003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2001,S,Street,Buffalo,N,26,36029,Erie,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
30-50 Whitestone Expressway,Flushing,NY,11354,"AE09,AS02",2028,189811,"St Paul's School of Nursing-Queens",11354,Actual,Match,97.6,40.770813,-73.836754,3050 WHITESTONE EXPY,"FLUSHING, NY 11354",3050 Whitestone Expy,3050 Whitestone Expy,C002,Flushing,8,99," ","Flushing, NY 11354-1964",1964,NY,V,11354,,,,,,,,,,,NY,11354,3050,"","",WHITESTONE,EXPY,"","","",NY,360810907001011,360810907001011,"","","","","","",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3050,H,Highrise,Flushing,N,14,36081,Queens,No Error," "," ","","","","","","","",Whitestone,Expy,"","","",M,Eastern Time,05,""," "
197 Franklin St,Auburn,NY,13021-3099,AS01,2029,189839,Cayuga County Community College,13021-3099,Street,Exact,100.0,42.9414243725122,-76.5451685427221,197 FRANKLIN ST,"AUBURN, NY 13021",197 Franklin St,197 Franklin St,C029,Auburn,2,97," ","Auburn, NY 13021-3011",3011,NY,V,13021,,,,,,,,,,AUBURN,NY,13021,197,"","",FRANKLIN,ST,"","","",NY,360110414004006,360110414004006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,197,S,Street,Auburn,N,24,36011,Cayuga,No Error," "," ","","","","","","","",Franklin,St,"","","",V,Eastern Time,05,""," "
22 Sullivan St,Cazenovia,NY,13035,AS01,2030,189848,Cazenovia College,13035,Actual,Match,100.0,42.932315,-75.855014,22 SULLIVAN ST,"CAZENOVIA, NY 13035",22 Sullivan St,22 Sullivan St,C001,Cazenovia,1,22," ","Cazenovia, NY 13035-1084",1084,NY,V,13035,,,,,,,,,,,NY,13035,22,"","",SULLIVAN,ST,"","","",NY,360530305011022,360530305011022,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22,S,Street,Cazenovia,N,22,36053,Madison,No Error," "," ","","","","","","","",Sullivan,St,"","","",V,Eastern Time,05,""," "
841-853 Ocean Pky,Brooklyn,NY,11230,"AC13,AC14,AS01,AS23",2031,189857,Central Yeshiva Tomchei Tmimim Lubavitz,11230,Street,Exact,100.0,40.6279093934771,-73.9707311297382,841 OCEAN PKWY # 853,"BROOKLYN, NY 11230",841 Ocean Pkwy,841 Ocean Pkwy # 853,C047,Brooklyn,9,41," ","Brooklyn, NY 11230-2700",2700,NY,V,11230,,,,,,,,,,BROOKLYN,NY,11230,841,"","",OCEAN,PKWY,"",#,853,NY,360470458001002,360470458001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,841,S,Street,Brooklyn,N,09,36047,Kings,No Error," "," ","","","","","","","",Ocean,Pkwy,# 853,#,853,R,Eastern Time,05,""," "
711 Knox Rd,East Aurora,NY,14052-0607,AS01,2032,189981,Christ the King Seminary,14052-0607,Actual,Match,100.0,42.772045,-78.656711,711 KNOX RD,"EAST AURORA, NY 14052",711 Knox Rd,711 Knox Rd,R004,East Aurora,5,11," ","East Aurora, NY 14052-9444",9444,NY,V,14052,,,,,,,,,,,NY,14052,711,"","",KNOX,RD,"","","",NY,360290138004015,360290138004015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,711,S,Street,East Aurora,N,27,36029,Erie,No Error," "," ","","","","","","","",Knox,Rd,"","","",V,Eastern Time,05,""," "
8 Clarkson Ave,Potsdam,NY,13699,AS01,2033,190044,Clarkson University,13699,Street,Exact,99.6,44.667012118708,-74.9942362194589,8 CLARKSON AVE,"POTSDAM, NY 13676",8 Clarkson Ave,8 Clarkson Ave,C099,Potsdam,8,08," ","Potsdam, NY 13699-1401",1401,NY,V,13699,,,,,,,,,,POTSDAM,NY,13676,8,"","",CLARKSON,AVE,"","","",NY,360894911001003,360894911001003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,8,S,Street,Potsdam," ",21,36089,Saint Lawrence,No Error," "," ","","","","","","","",Clarkson,Ave,"","","",V,Eastern Time,05,"",U
136 Clinton Point Dr,Plattsburgh,NY,12901,AS01,2034,190053,Clinton Community College,12901,Actual,Match,100.0,44.648802,-73.442911,136 CLINTON POINT DR,"PLATTSBURGH, NY 12901",136 Clinton Point Dr,136 Clinton Point Dr,R003,Plattsburgh,0,36," ","Plattsburgh, NY 12901-6002",6002,NY,V,12901,,,,,,,,,,,NY,12901,136,"","",CLINTON POINT,DR,"","","",NY,360191021001029,360191021001029,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,136,S,Street,Plattsburgh,N,21,36019,Clinton,No Error," "," ","","","","","","","",Clinton Point,Dr,"","","",V,Eastern Time,05,""," "
"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,AE02,2035,190071,Cochran School of Nursing,10701,Zip5,Exact,100.0,40.93891,-73.88809,967 N BROADWAY-ANDRUS PAVILLION-SA,"YONKERS, NY 10701","967 North Broadway-Andrus Pavillion-Saint John's Riverside, Hosp","967 North Broadway-Andrus Pavillion-Saint John's Riverside, Hosp",,Yonkers,,,U,"Yonkers, NY 10701",,NY,X,10701,2010,361190005002010,000500,119,40.93891,-73.88809,5,Z,36,YONKERS,NY,10701,967,N,"",BROADWAY-ANDRUS PAVILLION-SA,"","","","",NY,36000,36000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,967,,,,,,,,Unknown Street,,,,,"",N,"","","",Broadway-Andrus Pavillion-Saint John S R,"","","","",,,,,
1100 S Goodman St,Rochester,NY,14620-2589,"AC12,AS01",2036,190080,Colgate Rochester Crozer Divinity School,14620-2589,Actual,Match,100.0,43.131874,-77.598395,1100 GOODMAN ST S,"ROCHESTER, NY 14620",1100 Goodman St S,1100 Goodman St S,C002,Rochester,7,00," ","Rochester, NY 14620-2530",2530,NY,V,14620,,,,,,,,,,,NY,14620,1100,"","",GOODMAN,ST,S,"","",NY,360550036002008,360550036002008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1100,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","",S,"","","","",Goodman,St,"","","",V,Eastern Time,05,""," "
