UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,1,5,1,www.wallace.edu,www.wallace.edu/enrollment/admissions/,1,2,2,2,1,4,2,2,37120,2,222,31.316086,36303,9234,334,983,(334) 983-3521,2,3349833521,41,-85.46355,2
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,5,1,www.wallacestate.edu,www.wallacestate.edu/Admissions/index,1,2,2,2,1,4,2,3,18980,2,142,34.07341,35077,2000,256,352,(256) 352-8000,2,2563528000,32,-86.781745,2
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,1,5,1,www.wccs.edu,www.wccs.edu,1,2,2,2,1,4,2,2,42820,2,-2,32.445611,36703,2808,334,876,(334) 876-9227,2,3348769227,32,-87.01324,2
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,1,5,1,www.herzing.edu/birmingham,www.herzing.edu/birmingham,3,-2,2,2,1,3,2,1,13820,1,142,33.468105,35209,,205,916,(205) 916-2800,1,2059162800,21,-86.832299,2
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,5,1,www.huntingdon.edu,www.huntingdon.edu/futureStudentsMain.aspx?id=1582,2,2,2,2,1,2,2,2,33860,1,-2,32.350939,36106,2148,334,833,(334) 833-4222,1,3348334222,12,-86.285313,2
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1,5,1,www.hcu.edu,www.hcu.edu/admissions,2,2,2,2,1,2,2,1,22520,1,-2,34.859089,35630,9977,256,766,(256) 766-6610,1,2567666610,13,-87.662062,2
101462,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,1,5,1,www.drakestate.edu,www.drakestate.edu/admissions.aspx,1,2,2,2,1,4,2,2,26620,1,290,34.772116,35811,,256,539,(256) 539-8161,2,2565398161,12,-86.573817,1
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1,5,1,www.jsu.edu/,www.jsu.edu/admissions/,1,2,2,2,1,2,2,3,11500,1,-2,33.822128,36265,,256,782,(256) 782-5781,1,2567825781,13,-85.766644,2
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,1,5,1,www.jdcc.edu,www.jdcc.edu/admissions/,1,2,2,2,1,4,2,2,-2,-2,-2,31.101995,36426,,251,867,(251) 867-4832,2,2518674832,32,-87.085829,2
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,1,5,1,www.jeffstateonline.com,www.jeffstateonline.com/Admissions/index.aspx,1,2,2,2,1,4,2,3,13820,1,142,33.652439,35215,3098,205,853,(205) 853-1200,2,2058531200,12,-86.707387,2
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,5,1,www.calhoun.edu,www.calhoun.edu/admissions.aspx,1,2,2,2,1,4,2,4,26620,1,290,34.65428,35671,,256,306,(256) 306-2500,2,2563062500,41,-86.949131,2
101541,Judson College,302 Bibb St,Marion,AL,36756,1,5,1,www.judson.edu,www.judson.edu,2,2,2,2,1,2,2,1,-2,-2,-2,32.630526,36756,,334,683,(334) 683-5100,1,3346835100,43,-87.316127,2
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,5,1,www.lawsonstate.edu,,1,2,2,2,1,4,2,2,13820,1,142,33.451673,35221,1717,205,925,(205) 925-2515,2,2059252515,12,-86.890234,1
101587,University of West Alabama,Station One,Livingston,AL,35470,1,5,1,www.uwa.edu,admissions.uwa.edu/,1,2,2,2,1,2,2,2,-2,-2,-2,32.59244,35470,,205,652,(205) 652-3400,1,2056523400,43,-88.186077,2
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,1,5,1,www.lbwcc.edu,www.lbwcc.edu/student_services/admissions/registration.aspx,1,2,2,2,1,4,2,2,-2,-2,-2,31.322947,36420,1418,334,222,(334) 222-6591,2,3342226591,41,-86.452262,2
101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,1,5,1,www.marionmilitary.edu,www.marionmilitary.edu/admissions/index.da,1,2,2,2,1,4,2,1,-2,-2,-2,32.622359,36756,3207,800,664,(800) 664-1842,2,8006641842,43,-87.317998,2
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,1,www.miles.edu,miles.edu,2,2,2,2,1,2,2,2,13820,1,142,33.481306,35064,2621,205,929,(205) 929-1000 x1645,1,2.05929E+13,21,-86.908605,1
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,1,5,1,www.umobile.edu,www.umobile.edu/admissions/,2,2,2,2,1,2,2,2,33660,1,380,30.793247,36613,2842,251,675,(251) 675-5990,1,2516755990,41,-88.128934,2
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1,5,1,www.montevallo.edu,www.montevallo.edu/admissions/,1,2,2,2,1,2,2,2,13820,1,142,33.10625,35115,6000,205,665,(205) 665-6155,1,2056656155,21,-86.865099,2
101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,5,1,www.nwscc.edu,www.nwscc.edu/contactus.html,1,2,2,2,1,4,2,2,22520,1,-2,34.739567,35661,,256,331,(256) 331-5200,2,2563315200,13,-87.67733,2
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,5,1,www.una.edu,www.una.edu/admission,1,2,2,2,1,2,2,3,22520,1,-2,34.80658,35632,1,256,765,(256) 765-4100,1,2567654100,13,-87.680999,2
101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,1,5,1,www.nacc.edu,www.nacc.edu,1,2,2,2,1,4,2,2,42460,2,174,34.545471,35986,,205,638,(205) 638-4418 x2201,2,2.05638E+13,42,-85.911664,2
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1,5,1,www.oakwood.edu,www.oakwood.edu/admissions,2,2,2,2,1,2,2,2,26620,1,290,34.756628,35896,,256,726,(256) 726-7000,1,2567267000,12,-86.661628,1
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,1,5,1,www.ascc.edu,,1,2,2,2,1,4,2,2,-2,-2,-2,31.488925,36460,,251,575,(251) 575-3156 x8252,2,2.51575E+13,41,-87.326352,2
101958,Prince Institute Southeast,7735 Atlanta Hwy,Montgomery,AL,36117,1,5,1,princeinstitute.edu,princeinstitute.edu,3,-2,2,2,1,4,2,1,33860,1,-2,32.383091,36117,,334,271,(334) 271-1670 x203,2,3.34271E+12,12,-86.162213,2
101994,Reid State Technical College,I65 and Hwy 83,Evergreen,AL,36401,1,5,1,www.rstc.edu,www.rstc.edu,1,2,2,2,1,4,2,1,-2,-2,-2,31.46071,36401,,251,578,(251) 578-1313,2,2515781313,41,-86.964486,2
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,1,5,1,www.bishop.edu,www.bishop.edu/admissions.html,1,2,2,2,1,4,2,2,33660,1,380,30.693972,36603,5898,251,405,(251) 405-7000,2,2514057000,12,-88.056982,1
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,5,1,www.samford.edu,admission.samford.edu,2,2,2,2,1,2,2,2,13820,1,142,33.464578,35229,2240,205,726,(205) 726-2011,1,2057262011,21,-86.790932,2
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,5,1,selmauniversity.org,,2,2,2,2,1,2,2,1,42820,2,-2,32.420358,36701,,334,872,(334) 872-2533,1,3348722533,32,-87.033826,1
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,5,1,www.sheltonstate.edu,www.sheltonstate.edu/admissions.aspx,1,2,2,2,1,4,2,3,46220,1,-2,33.120531,35405,8522,205,391,(205) 391-2211,2,2053912211,13,-87.56148,1
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,1,5,1,www.snead.edu,,1,2,2,2,1,4,2,2,10700,2,290,34.20065,35957,734,256,593,(256) 593-5120,2,2565935120,32,-86.169482,2
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,5,1,www.southalabama.edu,www.southalabama.edu/admissions/,1,1,1,2,1,2,2,4,33660,1,380,30.695081,36688,2,251,460,(251) 460-6101,1,2514606101,12,-88.18189,2
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1,5,1,www.shc.edu,www.shc.edu/admissions,2,2,2,2,1,2,2,2,33660,1,380,30.694751,36608,1791,251,380,(251) 380-4000,1,2513804000,12,-88.138199,2
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35224-2083,1,5,1,www.sebc.edu,,2,2,2,2,1,2,2,1,13820,1,142,33.378935,35224,2083,205,970,(205) 970-9200,1,2059709200,21,-86.749045,2
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,1,5,1,www.stillman.edu,,2,2,2,2,1,2,2,2,46220,1,-2,33.199228,35403,,205,349,(205) 349-4240,1,2053494240,13,-87.585242,1
102298,Talladega College,627 W Battle St,Talladega,AL,35160,1,5,1,www.talladega.edu,,2,2,2,2,1,2,2,2,45180,2,142,33.434258,35160,,256,761,(256) 761-6100,1,2567616100,32,-86.113675,1
102313,H Councill Trenholm State Technical College,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,5,1,www.trenholmstate.edu,www.trenholmstate.edu,1,2,2,2,1,4,2,2,33860,1,-2,32.350109,36108,3199,334,420,(334) 420-4300,2,3344204300,12,-86.343057,1
102368,Troy University,University Avenue,Troy,AL,36082-0001,1,5,1,www.troy.edu,admissions.troy.edu/,1,2,2,2,1,2,2,5,45980,2,-2,31.800128,36082,1,334,670,(334) 670-3100,1,3346703100,41,-85.950191,2
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,5,1,www.tuskegee.edu,www.tuskegee.edu/admissions.aspx,2,2,1,2,1,2,1,2,-2,-2,-2,32.431021,36088,1920,334,727,(334) 727-8011,1,3347278011,32,-85.710315,1
102395,United States Sports Academy,One Academy Dr,Daphne,AL,36526-7055,1,5,1,www.ussa.edu,ussa.edu/,2,2,2,2,1,2,2,1,19300,1,380,30.639329,36526,7055,251,626,(251) 626-3303 x7141,1,2.51626E+13,13,-87.91163,2
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,1,5,1,www.bscc.edu,www.bscc.edu/admissions/,1,2,2,2,1,4,2,2,13820,1,142,33.835785,35501,,205,387,(205) 387-0511,2,2053870511,32,-87.265034,2
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,8,1,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,1,2,2,2,1,2,2,4,11260,1,-2,61.189554,99508,,907,786,(907) 786-1800,1,9077861800,11,-149.826135,2
102580,Alaska Bible College,200 College Rd,Glennallen,AK,99588,2,8,1,www.akbible.edu/,www.akbible.edu/admissions,2,2,2,2,1,3,2,1,-2,-2,-2,62.11296,99588,,822,320,(822) 320-1221,1,8223201221,43,-145.52624,2
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,2,8,1,www.uaf.edu,www.uaf.edu/admissions/,1,2,2,2,1,2,1,3,21820,1,-2,64.857053,99775,7500,907,474,(907) 474-7211,1,9074747211,23,-147.82475,2
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,2,8,1,www.uas.alaska.edu,uas.alaska.edu/admissions,1,2,2,2,1,2,2,2,27940,2,-2,58.38427,99801,8697,877,465,(877) 465-4827,1,8774654827,33,-134.636346,2
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,2,8,1,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,2,2,2,2,1,2,2,1,11260,1,-2,61.191235,99508,,907,561,(907) 561-1266,1,9075611266,11,-149.804242,2
102845,Charter College-Anchorage,2221 E Northern Lights Blvd Ste 120,Anchorage,AK,99508,2,8,1,www.chartercollege.edu,,3,-2,2,2,1,3,2,2,11260,1,-2,61.195786,99508,,907,277,(907) 277-1000,1,9072771000,11,-149.840178,2
103361,Prince William Sound Community College,303 Lowe Street,Valdez,AK,99686-0097,2,8,1,www.pwscc.edu,www.pwscc.edu/admissions/,1,2,2,2,1,4,2,1,-2,-2,-2,61.122364,99686,97,907,834,(907) 834-1600,2,9078341600,43,-146.17799,2
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,2,8,1,www.alaskacareercollege.edu,,3,-2,2,2,1,4,2,1,11260,1,-2,61.181443,99507,1033,907,563,(907) 563-7575 x136,2,9.07564E+12,11,-149.856954,2
103644,Everest College Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021-1641,4,6,1,www.everestcollegephoenix.edu,www.everestcollegephoenix.edu,3,-2,2,2,1,3,2,2,38060,1,-2,33.580985,85021,1641,602,942,(602) 942-4141,1,6029424141,11,-112.113845,2
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,4,6,1,www.collinscollege.edu,contact.collinscollege.edu/,3,-2,2,2,1,2,2,1,38060,1,-2,33.40334,85040,,480,966,(480) 966-3000,1,4809663000,11,-111.98646,2
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,4,6,1,www.thunderbird.edu,www.thunderbird.edu/admissions,2,2,2,2,1,1,2,2,38060,1,-2,33.620887,85306,6000,602,978,(602) 978-7000,1,6029787000,21,-112.180861,2
103787,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,Phoenix,AZ,85021,4,6,1,www.aicag.edu/,www.aicag.edu/admissions,2,2,2,2,1,3,2,1,38060,1,-2,33.577738,85021,,602,944,(602) 944-3335,1,6029443335,11,-112.092247,2
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051-4063,4,6,1,www.carrington.edu,,3,-2,2,2,1,3,2,1,38060,1,-2,33.560821,85051,4063,602,393,(602) 393-5900,1,6023935900,11,-112.115546,2
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210,4,6,1,www.carrington.edu,,3,-2,2,2,1,4,2,1,38060,1,-2,33.393013,85210,,480,212,(480) 212-1600,2,4802121600,11,-111.855291,2
103927,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,AZ,85705-5885,4,6,1,www.carrington.edu,,3,-2,2,2,1,4,2,1,46060,1,536,32.270862,85705,5885,520,888,(520) 888-5885,2,5208885885,11,-110.977999,2
103945,College America-Flagstaff,3012 East Route 66,Flagstaff,AZ,86004,4,6,1,www.collegeamerica.edu,,3,-2,2,2,1,3,2,1,22380,1,-2,35.211152,86004,,928,213,(928) 213-6060 x1400,1,9.28214E+13,13,-111.604793,2
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,4,6,1,www.aai.edu,,3,-2,2,2,1,4,2,1,38060,1,-2,33.536415,85301,3579,800,528,(800) 528-0717,2,8005280717,21,-112.157883,2
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,6,1,www.brooklinecollege.edu,,3,-2,2,2,1,3,2,2,38060,1,-2,33.525384,85021,,602,242,(602) 242-6265,1,6022426265,11,-112.15007,2
104151,Arizona State University,University Drive and Mill Avenue,Tempe,AZ,85287,4,6,1,www.asu.edu/,https://students.asu.edu/admission,1,2,2,2,1,2,2,5,38060,1,-2,33.421922,85287,,480,965,(480) 965-2100,1,4809652100,12,-111.940011,2
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,6,1,www.azwestern.edu,www.azwestern.edu/student_services/enrollment_services/admissions.html,1,2,2,2,1,4,2,3,49740,1,-2,32.689306,85365,8834,928,317,(928) 317-6000,2,9283176000,13,-114.495968,2
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4,6,1,www.arizona.edu,admissions.arizona.edu,1,2,1,2,1,2,1,5,46060,1,536,32.232071,85721,66,520,621,(520) 621-2211,1,5206212211,11,-110.950769,2
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,4,6,1,www.suva.edu,www.suva.edu,3,-2,2,2,1,2,2,1,46060,1,536,32.252384,85716,,520,325,(520) 325-0123,1,5203250123,11,-110.927321,2
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,6,1,www.centralaz.edu,www.centralaz.edu/Home/Admissions/Admission_Procedures.htm,1,2,2,2,1,4,2,3,38060,1,-2,32.957092,85128,9030,520,494,(520) 494-5444,2,5204945444,41,-111.652501,2
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,4,6,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,46060,1,536,32.236736,85712,,520,327,(520) 327-6866,1,5203276866,11,-110.895086,2
104425,Cochise College,4190 W Highway 80,Douglas,AZ,85607-9724,4,6,1,www.cochise.edu,www.cochise.edu/apply/,1,2,2,2,1,4,2,2,43420,1,-2,31.365757,85607,9724,520,515,(520) 515-0500,2,5205150500,42,-109.690422,2
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021-2995,4,6,1,www.devry.edu,,3,-2,2,2,1,2,2,2,38060,1,-2,33.566087,85021,2995,602,870,(602) 870-9222,1,6028709222,11,-112.104445,2
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,6,1,www.eac.edu,,1,2,2,2,1,4,2,3,40940,2,-2,32.840719,85552,769,928,428,(928) 428-8322,2,9284288322,33,-109.761664,2
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,6,1,www.erau.edu,prescott.erau.edu/admissions/index.html,2,-2,2,2,1,2,2,2,39140,1,-2,34.615678,86301,3720,928,777,(928) 777-3728,1,9287773728,41,-112.452285,2
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261-4430,4,6,1,www.taliesin.edu,www.taliesin.edu,2,2,2,2,1,2,2,1,38060,1,-2,33.60715,85261,4430,480,860,(480) 860-2700,1,4808602700,41,-111.846477,2
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,4,6,1,www.gc.maricopa.edu,,1,2,2,2,1,4,2,5,38060,1,-2,33.567483,85302,,623,845,(623) 845-3000,2,6238453000,21,-112.188334,2
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,4,6,1,www.gcu.edu,,3,-2,2,2,1,2,2,5,38060,1,-2,33.512172,85017,,800,800,(800) 800-9776,1,8008009776,11,-112.129917,2
104805,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,AZ,85014,4,6,1,www.anthem.edu,www.anthem.edu/admissions,3,-2,2,2,1,3,2,2,38060,1,-2,33.494316,85014,,954,535,(954) 535-8678,1,9545358678,11,-112.050186,2
104984,Lamson College,875 W. Elliot Road Suite 206,Tempe,AZ,85284,4,6,1,www.lamsoncollege.edu,,3,-2,2,2,1,4,2,1,38060,1,-2,33.348036,85284,,480,898,(480) 898-7000,2,4808987000,12,-111.952954,2
105118,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,85029,4,6,1,phoenix.kaplancollege.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,38060,1,-2,33.608202,85029,,602,548,(602) 548-1955,2,6025481955,11,-112.118921,2
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,4,6,1,www.gwc.maricopa.edu,,1,2,2,2,1,4,2,3,38060,1,-2,33.4495,85034,,602,392,(602) 392-5000,2,6023925000,11,-111.996527,2
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,4,6,1,www.mesacc.edu,,1,2,2,2,1,4,2,5,38060,1,-2,33.391256,85202,,480,461,(480) 461-7000,2,4804617000,11,-111.871494,2
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,4,6,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,46060,1,536,32.297261,85704,5829,520,408,(520) 408-7488,1,5204087488,21,-110.997501,2
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,4,6,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,38060,1,-2,33.380355,85282,,602,437,(602) 437-7500,1,6024377500,12,-111.969169,2
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,4,6,1,www.mohave.edu,www.mohave.edu/pages/105.asp,1,2,2,2,1,4,2,3,29420,1,332,35.270737,86409,1238,928,757,(928) 757-4331,2,9287574331,41,-114.030244,2
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,6,1,www.dinecollege.edu,,1,2,2,1,1,3,1,2,-2,-2,-2,36.327588,86556,,928,724,(928) 724-6600,1,9287246600,43,-109.294679,2
105330,Northern Arizona University,"Knoles Drive, Babbitt Administrative Center",Flagstaff,AZ,86011-4132,4,6,1,nau.edu/,nau.edu/admissions/,1,2,2,2,1,2,2,5,22380,1,-2,35.180095,86011,4132,928,523,(928) 523-9011,1,9285239011,13,-111.657653,2
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,4,6,1,www.npc.edu,www.npc.edu/admissions,1,2,2,2,1,4,2,2,43320,2,-2,34.922221,86025,610,928,524,(928) 524-7311,2,9285247311,41,-110.1316,2
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,85021,4,6,1,www.ottawa.edu,,2,-2,2,2,1,2,2,1,38060,1,-2,33.577907,85021,,602,371,(602) 371-1188,1,6023711188,11,-112.113447,2
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,4,6,1,www.pc.maricopa.edu,,1,2,2,2,1,4,2,4,38060,1,-2,33.481361,85013,,602,264,(602) 264-2492,2,6022642492,11,-112.088293,2
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,85282-2371,4,6,1,www.phoenix.edu,,3,-2,2,2,1,2,2,3,38060,1,-2,33.403653,85282,2371,602,557,(602) 557-2000,1,6025572000,12,-111.965231,2
