ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
0065,Alaska Bible College,Palmer,AK,99645,29117,102580,4,,1,,1,,1,,,,,,1,,Bible Certificate,1,4,3,,,1,,20132014,14,24,,10,10,,0,57,100,,64,14,5,,2,2,87,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,3,,,,,,,,,,,,82,10,,,1,,,A
0070,Ketchikan Campus-Univ of Alaska SE,Ketchikan,AK,99901,1067,,3,,2,1,1,1,,,,,,,,,,3,4,1,4,,1,,20032004,,,,,,,,,,,,,16,4,1,,64,11,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,22.5,20.5,24.5,575,550,610,490,420,560,,,,,1,,,A
0072,Matanuska-Susitna College,Palmer,AK,99645,1068,,3,,2,1,1,1,,,,,,,1,,1 or 2 yr certificates,4,4,1,4,,1,,20132014,95,472,0,78,1278,,0,1,0,53,63,39,10,3,2,1,73,10,5,,,,,,,,,,,1,,,1,,1,1,,,1,,,,,,Y,,,Y,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,5,,3.03,,,,,,,,,,25,18,1,,1,1,,A
8688,ITT Technical Institute-Mobile,Mobile,AL,36606,,,4,,2,,1,,1,,,,,,,,,5,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8692,ITT Technical Institute-Madison AL,Madison,AL,35758,,,4,,2,,1,,1,,,,,,,,,3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
0011,Auburn University,Auburn University,AL,36849,1009,100858,6,,1,,,,1,1,1,1,1,1,,1,,3,3,1,5,,1,,20132014,3696,18011,3082,30,1788,1983,1,37,69,89,49,22,1,2,7,,85,1,3,,,,,,38,63,68,39,1,1,,,1,,,1,,,,,,1,Math Placement Loc. Dev.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.74,3,26.9,24,30,573,520,620,595,540,650,37,65,1,1,1,1,,A
0014,University of North Alabama,Florence,AL,35632,1016,101879,6,,1,,,,1,1,1,,,1,,1,,5,3,1,5,,1,,20132014,953,4852,281,17,1141,657,1,14,49,71,58,39,1,1,14,1,72,4,2,,,,,,12,27,32,,1,,,,1,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,3,3.13,,22,19,25,496,413,565,482,433,530,68,33,1,1,1,1,,A
0016,Samford University,Birmingham,AL,35229,1036,102049,6,,1,,,,1,1,1,1,,,1,1,Doctor of Education,3,2,3,5,,4,,20132014,755,2850,1511,10,163,309,2,68,95,87,65,16,0,1,6,0,82,0,7,,,,,,49,64,69,,1,,,,1,,,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,3.68,3.2,25,23,28,570,500,630,564,510,610,56,84,1,1,1,1,,A
0018,Huntingdon College-AL,Montgomery,AL,36106,1019,101435,4,,1,,,,1,,,,,,,,,6,2,3,5,,1,,20132014,261,902,0,0,208,0,1,27,79,62,50,34,1,1,19,0,58,16,2,,,,,,30,41,43,,1,,,,1,,,1,,,1,1,,1,CLEP,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,,,Y,,,,,,,,,,,3,3.28,2.75,21.5,19,24,466,420,500,472,420,540,65,22,,,1,1,,A
0002,Alabama A & M University,Normal,AL,35762,1002,100654,6,,1,,,,1,1,1,,1,,,1,,6,1,1,5,,1,,20122013,1001,3771,437,8,322,323,0,,,68,51,,0,0,91,0,5,,0,,,,,,,,,,1,1,,1,1,,,1,,,1,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,2.6,2.6,18.1,16,19,,,,425,370,470,85,,1,1,1,,,A
0003,Faulkner University-Montgomery,Montgomery,AL,36109,1003,101189,6,,1,,1,,1,1,,1,1,,,,,5,1,3,5,,1,,20122013,349,1993,423,29,770,141,2,,,57,63,,1,1,49,0,41,2,2,,,,,,14,15,3,,1,1,,,1,1,,1,,,1,1,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,,,,,,3,3.13,2.44,21,18,23,472,420,530,480,430,570,67,55,,1,1,1,,A
0004,University of Montevallo,Montevallo,AL,35115,1004,101709,6,,1,,,,1,1,1,,,,,1,,2,3,1,5,,1,,20132014,531,2350,176,12,270,270,1,5,79,74,66,35,1,1,14,1,74,5,2,,,,,,24,39,45,,1,,,,1,,,1,,,1,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,6,3.35,,23,20,26,,,,,,,,,1,1,1,1,,A
0010,Athens State University,Athens,AL,35611,1008,100812,5,upper division (jr/sr),1,,,,1,,,,,,,,,3,2,1,5,,1,,20132014,,1343,,,1819,,,,,,65,89,2,1,11,0,75,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,A
0007,Shelton State Community College,Tuscaloosa,AL,35405,5691,102067,3,,1,1,1,1,,,,,,,,,,5,3,1,5,,1,,20132014,877,2468,0,479,2600,0,0,4,0,58,56,41,0,1,34,0,56,7,1,,,,,,,,,,1,,,1,1,,,1,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2.5,,,,,,,,,,63,24,,1,1,1,,A
0008,Alabama State University,Montgomery,AL,36101,1005,100724,6,,1,,,,1,1,1,,1,1,1,1,Post-master certificate,6,1,1,5,,1,,20132014,1517,4872,310,25,484,409,0,41,68,62,59,36,1,1,93,1,1,1,1,,,,,,9,19,25,,1,1,,1,1,1,,,,,1,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,Y,Y,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,,,,,,,,,,,,,,6,2.9,2.9,17.2,16,19,418,380,480,414,370,480,89,17,,1,1,1,,A
0009,Bishop State Community College,Mobile,AL,36603,1030,102030,2,,1,1,1,,,,,,,,,,,6,1,1,5,,1,,20122013,740,1969,,209,1822,,1,,,37,64,56,1,1,74,,22,,1,,61,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.51,,,,,,,,,,48,,,1,1,,,A
4852,South University-Montgomery,Montgomery,AL,,,,,,,,,,,,,,,,,,,,,,,,,,20112012,58,392,27,32,250,47,0,,,44,71,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
0005,ITT Technical Institute-Bessemer,Bessemer,AL,35022,,414568,6,,2,,1,,1,,,,,,,1,,8,2,2,,,2,,20122013,55,385,,23,199,,0,,,,32,83,0,1,49,0,49,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,54,,,,,,,A
0012,Birmingham-Southern College,Birmingham,AL,35254,1012,100937,4,,1,,,,1,,,,,,,,,7,1,3,5,,4,,20122013,327,1208,,,23,,0,,,81,47,12,2,6,7,4,81,,3,,,,,,61,62,65,51,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.48,,26.5,24,29,590,530,650,580,520,640,63,90,,,1,,,A
